movie_name,release_year,director,age_difference,actor_1_name,actor_1_gender,actor_1_birthdate,actor_1_age,actor_2_name,actor_2_gender,actor_2_birthdate,actor_2_age
"Crazy, Stupid, Love",2011,"Glenn Ficarra, John Requa",8,Ryan Gosling,man,1980-11-12,31,Emma Stone,woman,1988-11-06,23
Source Code,2011,Duncan Jones,4,Jake Gyllenhaal,man,1980-12-19,31,Michelle Monaghan,woman,1976-03-23,35
In Time,2011,Andrew Niccol,4,Justin Timberlake,man,1981-01-31,30,Amanda Seyfried,woman,1985-12-03,26
Friends with Benefits,2011,Will Gluck,2,Justin Timberlake,man,1981-01-31,30,Mila Kunis,woman,1983-08-14,28
50/50,2011,Jonathan Levine,4,Joseph Gordon-Levitt,man,1981-02-17,30,Anna Kendrick,woman,1985-08-09,26
What's Your Number?,2011,Mark Mylod,5,Chris Evans,man,1981-06-13,30,Anna Faris,woman,1976-11-29,35
Captain America: The First Avenger,2011,Joe Johnston,1,Chris Evans,man,1981-06-13,30,Hayley Atwell,woman,1982-04-05,29
Thor,2011,Kenneth Branagh,2,Chris Hemsworth,man,1983-08-11,28,Natalie Portman,woman,1981-06-09,30
Red Riding Hood,2011,Catherine Hardwicke,0,Shiloh Fernandez,man,1985-02-26,26,Amanda Seyfried,woman,1985-12-03,26
Water for Elephants,2011,Francis Lawrence,10,Robert Pattinson,man,1986-05-13,25,Reese Witherspoon,woman,1976-03-21,35
Transformers: Dark of the Moon,2011,Michael Bay,1,Shia LaBeouf,man,1986-06-11,25,Rosie Huntington-Whiteley,woman,1987-04-18,24
Arbitrage,2012,Nicholas Jarecki,29,Richard Gere,man,1949-08-31,63,Laetitia Casta,woman,1978-05-11,34
Arbitrage,2012,Nicholas Jarecki,3,Richard Gere,man,1949-08-31,63,Susan Sarandon,woman,1946-10-04,66
Flight,2012,Robert Zemeckis,23,Denzel Washington,man,1954-12-28,58,Kelly Reilly,woman,1977-07-18,35
The Oranges,2012,Julian Farino,27,Hugh Laurie,man,1959-06-11,53,Leighton Meester,woman,1986-04-09,26
A Thousand Words,2012,Brian Robbins,16,Eddie Murphy,man,1961-04-03,51,Kerry Washington,woman,1977-01-31,35
Rock of Ages,2012,Adam Shankman,16,Tom Cruise,man,1962-07-03,50,Malin Akerman,woman,1978-05-12,34
Seeking a Friend for the End of the World,2012,Lorene Scafaria,23,Steve Carell,man,1962-08-16,50,Keira Knightley,woman,1985-03-26,27
Dark Shadows,2012,Tim Burton,24,Johnny Depp,man,1963-06-09,49,Bella Heathcote,woman,1987-05-27,25
En kongelig affaere,2012,Nikolaj Arcel,23,Mads Mikkelsen,man,1965-11-22,47,Alicia Vikander,woman,1988-10-03,24
The Raven,2012,James McTeigue,16,John Cusack,man,1966-06-28,46,Alice Eve,woman,1982-02-06,30
Django Unchained,2012,Quentin Tarantino,10,Jamie Foxx,man,1967-12-13,45,Kerry Washington,woman,1977-01-31,35
Skyfall,2012,Sam Mendes,19,Daniel Craig,man,1968-03-02,44,Tonia Sotiropoulou,woman,1987-04-28,25
Skyfall,2012,Sam Mendes,11,Daniel Craig,man,1968-03-02,44,Berenice Marlohe,woman,1979-05-19,33
Ted,2012,Seth MacFarlane,12,Mark Wahlberg,man,1971-06-05,41,Mila Kunis,woman,1983-08-14,29
Les Miserables,2012,Tom Hooper,5,Sacha Baron Cohen,man,1971-10-13,41,Helena Bonham Carter,woman,1966-05-26,46
The Dictator,2012,Larry Charles,5,Sacha Baron Cohen,man,1971-10-13,41,Anna Faris,woman,1976-11-29,36
Anna Karenina,2012,Joe Wright,13,Jude Law,man,1972-12-29,40,Keira Knightley,woman,1985-03-26,27
The Dark Knight Rises,2012,Christopher Nolan,8,Christian Bale,man,1974-01-30,38,Anne Hathaway,woman,1982-11-12,30
Liberal Arts,2012,Josh Radnor,15,Josh Radnor,man,1974-07-29,38,Elizabeth Olsen,woman,1989-02-16,23
Silver Linings Playbook,2012,David O. Russell,15,Bradley Cooper,man,1975-01-05,37,Jennifer Lawrence,woman,1990-08-15,22
The Vow,2012,Michael Sucsy,3,Scott Speedman,man,1975-09-01,37,Rachel McAdams,woman,1978-11-17,34
This Means War,2012,McG,1,Tom Hardy,man,1977-09-15,35,Reese Witherspoon,woman,1976-03-21,36
The Five-Year Engagement,2012,Nicholas Stoller,3,Jason Segel,man,1980-01-18,32,Emily Blunt,woman,1983-02-23,29
Magic Mike,2012,Steven Soderbergh,8,Channing Tatum,man,1980-04-26,32,Cody Horn,woman,1988-06-12,24
The Vow,2012,Michael Sucsy,2,Channing Tatum,man,1980-04-26,32,Rachel McAdams,woman,1978-11-17,34
Magic Mike,2012,Steven Soderbergh,0,Channing Tatum,man,1980-04-26,32,Olivia Munn,woman,1980-07-03,32
This Means War,2012,McG,4,Chris Pine,man,1980-08-26,32,Reese Witherspoon,woman,1976-03-21,36
Les Miserables,2012,Tom Hooper,3,Eddie Redmayne,man,1982-01-26,30,Amanda Seyfried,woman,1985-12-03,27
The Amazing Spider-Man,2012,Marc Webb,5,Andrew Garfield,man,1983-08-20,29,Emma Stone,woman,1988-11-06,24
Mirror Mirror,2012,Tarsem Singh,3,Armie Hammer,man,1986-08-28,26,Lily Collins,woman,1989-03-18,23
Pitch Perfect,2012,Jason Moore,2,Skylar Astin,man,1987-09-23,25,Anna Kendrick,woman,1985-08-09,27
The Lucky One,2012,Scott Hicks,3,Zac Efron,man,1987-10-18,25,Taylor Schilling,woman,1984-07-27,28
Anna Karenina,2012,Joe Wright,5,Aaron Taylor-Johnson,man,1990-06-13,22,Keira Knightley,woman,1985-03-26,27
Third Person,2013,Paul Haggis,32,Liam Neeson,man,1952-06-07,61,Olivia Wilde,woman,1984-03-10,29
Man of Steel,2013,Zack Snyder,10,Kevin Costner,man,1955-01-18,58,Diane Lane,woman,1965-01-21,48
Gangster Squad,2013,Ruben Fleischer,28,Sean Penn,man,1960-08-17,53,Emma Stone,woman,1988-11-06,25
Oblivion,2013,Joseph Kosinski,17,Tom Cruise,man,1962-07-03,51,Olga Kurylenko,woman,1979-11-14,34
World War Z,2013,Marc Forster,12,Brad Pitt,man,1963-12-18,50,Mireille Enos,woman,1975-09-22,38
47 Ronin,2013,Carl Rinsch,17,Keanu Reeves,man,1964-09-02,49,Ko Shibasaki,woman,1981-08-05,32
The Secret Life of Walter Mitty,2013,Ben Stiller,8,Ben Stiller,man,1965-11-30,48,Kristen Wiig,woman,1973-08-22,40
Now You See Me,2013,Louis Leterrier,16,Mark Ruffalo,man,1967-11-22,46,Melanie Laurent,woman,1983-02-21,30
The Wolverine,2013,James Mangold,17,Hugh Jackman,man,1968-10-12,45,Tao Okamoto,woman,1985-05-22,28
Delivery Man,2013,Ken Scott,12,Vince Vaughn,man,1970-03-28,43,Cobie Smulders,woman,1982-04-03,31
Safe Haven,2013,Scott Hicks,16,Josh Duhamel,man,1972-11-14,41,Julianne Hough,woman,1988-07-20,25
Third Person,2013,Paul Haggis,8,Adrien Brody,man,1973-04-14,40,Moran Atias,woman,1981-04-09,32
American Hustle,2013,David O. Russell,16,Christian Bale,man,1974-01-30,39,Jennifer Lawrence,woman,1990-08-15,23
American Hustle,2013,David O. Russell,0,Christian Bale,man,1974-01-30,39,Amy Adams,woman,1974-08-20,39
The Wolf of Wall Street,2013,Martin Scorsese,16,Leonardo DiCaprio,man,1974-11-11,39,Margot Robbie,woman,1990-07-02,23
The Great Gatsby,2013,Baz Luhrmann,11,Leonardo DiCaprio,man,1974-11-11,39,Carey Mulligan,woman,1985-05-28,28
The Wolf of Wall Street,2013,Martin Scorsese,11,Leonardo DiCaprio,man,1974-11-11,39,Cristin Milioti,woman,1985-08-16,28
42,2013,Brian Helgeland,9,Chadwick Boseman,man,1976-11-29,37,Nicole Beharie,woman,1985-01-03,28
Stoker,2013,Park Chan-wook,11,Matthew Goode,man,1978-04-03,35,Mia Wasikowska,woman,1989-10-14,24
Palo Alto,2013,Gia Coppola,13,James Franco,man,1978-04-19,35,Emma Roberts,woman,1991-02-10,22
Third Person,2013,Paul Haggis,5,James Franco,man,1978-04-19,35,Mila Kunis,woman,1983-08-14,30
Don Jon,2013,Joseph Gordon-Levitt,21,Joseph Gordon-Levitt,man,1981-02-17,32,Julianne Moore,woman,1960-12-03,53
Don Jon,2013,Joseph Gordon-Levitt,3,Joseph Gordon-Levitt,man,1981-02-17,32,Scarlett Johansson,woman,1984-11-22,29
American Hustle,2013,David O. Russell,8,Jack Huston,man,1982-12-07,31,Jennifer Lawrence,woman,1990-08-15,23
Man of Steel,2013,Zack Snyder,9,Henry Cavill,man,1983-05-05,30,Amy Adams,woman,1974-08-20,39
About Time,2013, Richard Curtis,5,Domhnall Gleeson,man,1983-05-12,30,Rachel McAdams,woman,1978-11-17,35
Blue Is The Warmest Color,2013,Abdellatif Kechiche,8,Léa Seydoux,woman,1985-07-01,28,Adèle Exarchopoulos,woman,1993-11-22,20
The Hunger Games: Catching Fire,2013,Francis Lawrence,0,Liam Hemsworth,man,1990-01-13,23,Jennifer Lawrence,woman,1990-08-15,23
Palo Alto,2013,Gia Coppola,3,Nat Wolff,man,1994-12-17,19,Emma Roberts,woman,1991-02-10,22
And So It Goes,2014,Rob Reiner,2,Michael Douglas,man,1944-09-25,70,Diane Keaton,woman,1946-01-05,68
St. Vincent,2014,Theodore Melfi,18,Bill Murray,man,1950-09-21,64,Naomi Watts,woman,1968-09-28,46
Draft Day,2014,Ivan Reitman,17,Kevin Costner,man,1955-01-18,59,Jennifer Garner,woman,1972-04-17,42
Big Eyes,2014,Tim Burton,18,Christoph Waltz,man,1956-10-04,58,Amy Adams,woman,1974-08-20,40
Magic in the Moonlight,2014,Woody Allen,28,Colin Firth,man,1960-09-10,54,Emma Stone,woman,1988-11-06,26
Transcendence,2014,Wally Pfister,19,Johnny Depp,man,1963-06-09,51,Rebecca Hall,woman,1982-05-03,32
John Wick,2014,Chad Stahelski,7,Keanu Reeves,man,1964-09-02,50,Bridget Moynahan,woman,1971-04-28,43
The Judge,2014,David Dobkin,8,Robert Downey Jr.,man,1965-04-04,49,Vera Farmiga,woman,1973-08-06,41
Chef,2014,Jon Favreau,6,Jon Favreau,man,1966-10-19,48,Sofia Vergara,woman,1972-07-10,42
Laggies,2014,Lynn Shelton,17,Sam Rockwell,man,1968-11-05,46,Keira Knightley,woman,1985-03-26,29
Birdman,2014,Alejandro González Iñárritu,19,Edward Norton,man,1969-08-18,45,Emma Stone,woman,1988-11-06,26
The Other Woman,2014,Nick Cassavetes,22,Nikolaj Coster-Waldau,man,1970-07-27,44,Kate Upton,woman,1992-06-10,22
The Other Woman,2014,Nick Cassavetes,2,Nikolaj Coster-Waldau,man,1970-07-27,44,Leslie Mann,woman,1972-03-26,42
The Other Woman,2014,Nick Cassavetes,2,Nikolaj Coster-Waldau,man,1970-07-27,44,Cameron Diaz,woman,1972-08-30,42
Gone Girl,2014,David Fincher,19,Ben Affleck,man,1972-08-15,42,Emily Ratajkowski,woman,1991-06-07,23
Gone Girl,2014,David Fincher,7,Ben Affleck,man,1972-08-15,42,Rosamund Pike,woman,1979-01-27,35
The Best of me,2014,Michael Hoffman,3,James Marsden,man,1973-09-18,41,Michelle Monaghan,woman,1976-03-23,38
Serena,2014,Susanne Bier,15,Bradley Cooper,man,1975-01-05,39,Jennifer Lawrence,woman,1990-08-15,24
American Sniper,2014,Clint Eastwood,6,Bradley Cooper,man,1975-01-05,39,Sienna Miller,woman,1981-12-28,33
Selma,2014,Ava DuVernay,3,David Oyelowo,man,1976-04-01,38,Carmen Ejogo,woman,1973-01-01,41
A Most Violent Year,2014,J.C. Chandor,2,Oscar Isaac,man,1979-03-09,35,Jessica Chastain,woman,1977-03-24,37
Guardians of the Galaxy,2014,James Gunn,1,Chris Pratt,man,1979-06-21,35,Zoe Saldana,woman,1978-06-19,36
Ride Along,2014,Tim Story,1,Kevin Hart,man,1979-07-06,35,Tika Sumpter,woman,1980-06-20,34
Laggies,2014,Lynn Shelton,5,Mark Webber,man,1980-07-19,34,Keira Knightley,woman,1985-03-26,29
The Other Woman,2014,Nick Cassavetes,9,Taylor Kinney,man,1981-07-15,33,Cameron Diaz,woman,1972-08-30,42
The Theory of Everything,2014,James Marsh,1,Eddie Redmayne,man,1982-01-26,32,Felicity Jones,woman,1983-10-17,31
Neighbors,2014,Nicholas Stoller,3,Seth Rogen,man,1982-04-15,32,Rose Byrne,woman,1979-07-24,35
Divergent,2014,Neil Burger,7,Theo James,man,1984-12-16,30,Shailene Woodley,woman,1991-11-15,23
The Fault in Our Stars,2014,Josh Boone,3,Ansel Elgort,man,1994-03-14,20,Shailene Woodley,woman,1991-11-15,23
A Walk in the Woods,2015,Ken Kwapis,23,Robert Redford,man,1936-08-18,79,Emma Thompson,woman,1959-04-15,56
Bridge of Spies,2015,Steven Spielberg,13,Tom Hanks,man,1956-07-09,59,Amy Ryan,woman,1969-05-03,46
Freeheld,2015,Peter Sollett,27,Julianne Moore,woman,1960-12-03,55,Ellen Page,woman,1987-02-21,28
Black Mass,2015,Scott Cooper,26,Johnny Depp,man,1963-06-09,52,Dakota Johnson,woman,1989-10-04,26
Knock Knock,2015,Eli Roth,25,Keanu Reeves,man,1964-09-02,51,Lorenza Izzo,woman,1989-09-19,26
Knock Knock,2015,Eli Roth,24,Keanu Reeves,man,1964-09-02,51,Ana de Armas,woman,1988-04-30,27
Knock Knock,2015,Eli Roth,17,Keanu Reeves,man,1964-09-02,51,Ignacia Allamand,woman,1981-08-29,34
Daddy's Home,2015,Sean Anders,8,Will Ferrell,man,1967-07-16,48,Linda Cardellini,woman,1975-06-25,40
Avengers: Age of Ultron,2015,Joss Whedon,17,Mark Ruffalo,man,1967-11-22,48,Scarlett Johansson,woman,1984-11-22,31
Spectre,2015,Sam Mendes,17,Daniel Craig,man,1968-03-02,47,Léa Seydoux,woman,1985-07-01,30
Spectre,2015,Sam Mendes,4,Daniel Craig,man,1968-03-02,47,Monica Bellucci,woman,1964-09-30,51
Focus,2015,"Glenn Ficarra, John Requa",22,Will Smith,man,1968-09-25,47,Margot Robbie,woman,1990-07-02,25
Concussion,2015,Peter Landesman,15,Will Smith,man,1968-09-25,47,Gugu Mbatha-Raw,woman,1983-04-21,32
Mr. Right,2015,Paco Cabezas,17,Sam Rockwell,man,1968-11-05,47,Anna Kendrick,woman,1985-08-09,30
Ant-Man,2015,Peyton Reed,10,Paul Rudd,man,1969-04-06,46,Evangeline Lilly,woman,1979-08-03,36
Carol,2015,Todd Haynes,16,Cate Blanchett,woman,1969-05-14,46,Rooney Mara,woman,1985-04-17,30
Avengers: Age of Ultron,2015,Joss Whedon,4,Jeremy Renner,man,1971-01-07,44,Linda Cardellini,woman,1975-06-25,40
Ted 2,2015,Seth MacFarlane,14,Mark Wahlberg,man,1971-06-05,44,Amanda Seyfried,woman,1985-12-03,30
Daddy's Home,2015,Sean Anders,10,Mark Wahlberg,man,1971-06-05,44,Alessandra Ambrosio,woman,1981-04-11,34
Irrational Man,2015,Woody Allen,14,Joaquin Phoenix,man,1974-10-28,41,Emma Stone,woman,1988-11-06,27
Aloha,2015,Cameron Crowe,13,Bradley Cooper,man,1975-01-05,40,Emma Stone,woman,1988-11-06,27
The Diary of a Teenage Girl,2015,Marielle Heller,16,Alexander Skarsgard,man,1976-08-25,39,Bel Powley,woman,1992-03-07,23
Joy,2015,David O. Russell,13,Edgar Ramirez,man,1977-03-25,38,Jennifer Lawrence,woman,1990-08-15,25
X-Men: First Class,2015,Matthew Vaughn,13,Michael Fassbender,man,1977-04-02,38,Jennifer Lawrence,woman,1990-08-15,25
Trainwreck,2015,Judd Apatow,3,Bill Hader,man,1978-06-07,37,Amy Schumer,woman,1981-06-01,34
Trainwreck,2015,Judd Apatow,11,Mike Birbiglia,man,1978-06-20,37,Brie Larson,woman,1989-10-01,26
X-Men: First Class,2015,Matthew Vaughn,0,James McAvoy,man,1979-04-21,36,Rose Byrne,woman,1979-07-24,36
Jurassic World,2015,Colin Trevorrow,2,Chris Pratt,man,1979-06-21,36,Bryce Dallas Howard,woman,1981-03-02,34
Crimson Peak,2015,Guillermo del Toro,8,Tom Hiddleston,man,1981-02-09,34,Mia Wasikowska,woman,1989-10-14,26
Crimson Peak,2015,Guillermo del Toro,4,Tom Hiddleston,man,1981-02-09,34,Jessica Chastain,woman,1977-03-24,38
The Age of Adaline,2015,Lee Toland Krieger,6,Michiel Huisman,man,1981-07-18,34,Blake Lively,woman,1987-08-25,28
Fifty Shades of Grey,2015,Sam Taylor-Johnson,7,Jamie Dornan,man,1982-05-01,33,Dakota Johnson,woman,1989-10-04,26
The Martian,2015,Ridley Scott,1,Sebastian Stan,man,1982-08-13,33,Kate Mara,woman,1983-02-27,32
Fifty Shades of Grey,2015,Sam Taylor-Johnson,2,Luke Grimes,man,1984-01-21,31,Eloise Mumford,woman,1986-09-24,29
Cinderella,2015,Kenneth Branagh,3,Richard Madden,man,1986-06-18,29,Lily James,woman,1989-04-05,26
We Are Your Friends,2015,Max Joseph,4,Zac Efron,man,1987-10-18,28,Emily Ratajkowski,woman,1991-06-07,24
X-Men: First Class,2015,Matthew Vaughn,1,Nicholas Hoult,man,1989-12-07,26,Jennifer Lawrence,woman,1990-08-15,25
The Age of Adaline,2015,Lee Toland Krieger,3,Anthony Ingruber,man,1990-02-05,25,Blake Lively,woman,1987-08-25,28
Brooklyn,2015,John Crowley,4,Emory Cohen,man,1990-03-13,25,Saoirse Ronan,woman,1994-04-12,21
The Hunger Games: Mockingjay Part 2,2015,Francis Lawrence,2,Josh Hutcherson,man,1992-10-12,23,Jennifer Lawrence,woman,1990-08-15,25
The Whole Truth,2016,Courtney Hunt,15,Jim Belushi,man,1954-06-15,62,Renee Zellweger,woman,1969-04-25,47
Why Him?,2016,John Hamburg,2,Bryan Cranston,man,1956-03-07,60,Megan Mullally,woman,1958-11-12,58
Inferno,2016,Ron Howard,12,Tom Hanks,man,1956-07-09,60,Sidse Babett Knudsen,woman,1968-11-22,48
Kindergarten Cop 2,2016,Don Michael Paul,30,Dolph Lundgren,man,1957-11-03,59,Darla Taylor,woman,1987-01-31,29
Nine Lives,2016,Barry Sonnenfeld,13,Kevin Spacey,man,1959-07-26,57,Jennifer Garner,woman,1972-04-17,44
Bridget Jones's Baby,2016,Sharon Maguire,9,Colin Firth,man,1960-09-10,56,Renee Zellweger,woman,1969-04-25,47
Café Society,2016,Woody Allen,28,Steve Carell,man,1962-08-16,54,Kristen Stewart,woman,1990-04-09,26
Allied,2016,Robert Zemeckis,12,Brad Pitt,man,1963-12-18,53,Marion Cotillard,woman,1975-09-30,41
The Whole Truth,2016,Courtney Hunt,5,Keanu Reeves,man,1964-09-02,52,Renee Zellweger,woman,1969-04-25,47
Bridget Jones's Baby,2016,Sharon Maguire,3,Patrick Dempsey,man,1966-01-13,50,Renee Zellweger,woman,1969-04-25,47
Mother's Day,2016,Garry Marshall,19,Timothy Olyphant,man,1968-05-20,48,Shay Mitchell,woman,1987-04-10,29
Mother's Day,2016,Garry Marshall,1,Timothy Olyphant,man,1968-05-20,48,Jennifer Aniston,woman,1969-02-11,47
Keeping Up with the Joneses,2016,Greg Mottola,7,Zach Galifianakis,man,1969-10-01,47,Isla Fisher,woman,1976-02-03,40
Keeping Up with the Joneses,2016,Greg Mottola,14,Jon Hamm,man,1971-03-10,45,Gal Gadot,woman,1985-04-30,31
Deepwater Horizon,2016,Peter Berg,8,Mark Wahlberg,man,1971-06-05,45,Kate Hudson,woman,1979-04-19,37
The Girl on the Train,2016,Tate Taylor,17,Justin Theroux,man,1971-08-10,45,Haley Bennett,woman,1988-01-07,28
The Girl on the Train,2016,Tate Taylor,12,Justin Theroux,man,1971-08-10,45,Emily Blunt,woman,1983-02-23,33
The Girl on the Train,2016,Tate Taylor,12,Justin Theroux,man,1971-08-10,45,Rebecca Ferguson,woman,1983-10-19,33
Suicide Squad,2016,David Ayer,19,Jared Leto,man,1971-12-26,45,Margot Robbie,woman,1990-07-02,26
Fifty Shades of Black,2016,undefined,14,Marlon Wayans,man,1972-07-23,44,Kali Hawk,woman,1986-10-04,30
Hidden Figures,2016,Theodore Melfi,4,Mahershala Ali,man,1974-02-16,42,Taraji P. Henson,woman,1970-09-11,46
Doctor Strange,2016,Scott Derrickson,2,Benedict Cumberbatch,man,1976-07-19,40,Rachel McAdams,woman,1978-11-17,38
The Legend of Tarzan,2016,David Yates,14,Alexander Skarsgard,man,1976-08-25,40,Margot Robbie,woman,1990-07-02,26
Fantastic Beasts and Where to Find Them,2016,David Yates,8,Dan Fogler,man,1976-10-20,40,Alison Sudol,woman,1984-12-23,32
Deadpool,2016,Tim Miller,3,Ryan Reynolds,man,1976-10-23,40,Morena Baccarin,woman,1979-06-02,37
The Light Between Oceans,2016,Derek Cianfrance,11,Michael Fassbender,man,1977-04-02,39,Alicia Vikander,woman,1988-10-03,28
Why Him?,2016,John Hamburg,16,James Franco,man,1978-04-19,38,Zoey Deutch,woman,1994-11-10,22
Pete's Dragon,2016,David Lowery,3,Wes Bentley,man,1978-09-04,38,Bryce Dallas Howard,woman,1981-03-02,35
The Promise,2016,Terry George,7,Oscar Isaac,man,1979-03-09,37,Charlotte Le Bon,woman,1986-09-04,30
The Girl on the Train,2016,Tate Taylor,9,Luke Evans,man,1979-04-15,37,Haley Bennett,woman,1988-01-07,28
Passengers,2016,Morten Tyldum,11,Chris Pratt,man,1979-06-21,37,Jennifer Lawrence,woman,1990-08-15,26
The Hollars,2016,John Krasinski,6,John Krasinski,man,1979-10-20,37,Anna Kendrick,woman,1985-08-09,31
Suicide Squad,2016,David Ayer,13,Joel Kinnaman,man,1979-11-25,37,Cara Delevingne,woman,1992-08-12,24
Inferno,2016,Ron Howard,3,Ben Foster,man,1980-10-29,36,Felicity Jones,woman,1983-10-17,33
Snowden,2016,Oliver Stone,10,Joseph Gordon-Levitt,man,1981-02-17,35,Shailene Woodley,woman,1991-11-15,25
Captain America: Civil War,2016,Joe & Anthony Russo,5,Chris Evans,man,1981-06-13,35,Emily VanCamp,woman,1986-05-12,30
Fantastic Beasts and Where to Find Them,2016,David Yates,2,Eddie Redmayne,man,1982-01-26,34,Katherine Waterston,woman,1980-03-03,36
Ben-Hur,2016,Timur Bekmambetov,2,Jack Huston,man,1982-12-07,34,Nazanin Boniadi,woman,1980-05-22,36
Hacksaw Ridge,2016,Mel Gibson,3,Andrew Garfield,man,1983-08-20,33,Teresa Palmer,woman,1986-02-26,30
Café Society,2016,Woody Allen,7,Jesse Eisenberg,man,1983-10-05,33,Kristen Stewart,woman,1990-04-09,26
Café Society,2016,Woody Allen,4,Jesse Eisenberg,man,1983-10-05,33,Blake Lively,woman,1987-08-25,29
Me Before You,2016,Thea Sharrock,0,Sam Claflin,man,1986-06-27,30,Emilia Clarke,woman,1986-10-23,30
Me Before You,2016,Thea Sharrock,3,Matthew Lewis,man,1989-06-27,27,Emilia Clarke,woman,1986-10-23,30
Independence Day: Resurgence,2016,Roland Emmerich,3,Liam Hemsworth,man,1990-01-13,26,Maika Monroe,woman,1993-05-29,23
The Only Living Boy in New York,2017,Marc Webb,20,Pierce Brosnan,man,1953-05-16,64,Kate Beckinsale,woman,1973-07-26,44
Phantom Thread,2017,Paul Thomas Anderson,26,Daniel Day-Lewis,man,1957-04-29,60,Vicky Krieps,woman,1983-10-04,34
The Mummy,2017,Alex Kurtzman,22,Tom Cruise,man,1962-07-03,55,Annabelle Wallis,woman,1984-09-25,33
A Happening of Monumental Proportions,2017,Judy Greer,8,Keanu Reeves,man,1964-09-02,53,Jennifer Garner,woman,1972-04-17,45
The Greatest Showman,2017,Michael Gracey,12,Hugh Jackman,man,1968-10-12,49,Michelle Williams,woman,1980-09-09,37
Wonder,2017,Stephen Chbosky,1,Owen Wilson,man,1968-11-18,49,Julia Roberts,woman,1967-10-28,50
Home Again,2017,Hallie Meyers-Shyer,7,Michael Sheen,man,1969-02-05,48,Reese Witherspoon,woman,1976-03-21,41
All I See Is You,2017,Marc Forster,18,Jason Clarke,man,1969-07-17,48,Blake Lively,woman,1987-08-25,30
Baby Driver,2017,Edgar Wright,19,Jon Hamm,man,1971-03-10,46,Eiza Gonzalez,woman,1990-01-30,27
A Happening of Monumental Proportions,2017,Judy Greer,0,Common,man,1972-03-13,45,Jennifer Garner,woman,1972-04-17,45
Blame,2017,Quinn Shephard,21,Chris Messina,man,1974-08-11,43,Quinn Shephard,woman,1995-02-28,22
Chips,2017,Dax Shepard,5,Dax Shepard,man,1975-01-02,42,Kristen Bell,woman,1980-07-18,37
The Book of Love,2017,Bill Purple,7,Jason Sudeikis,man,1975-09-18,42,Jessica Biel,woman,1982-03-03,35
Unforgettable,2017,Denise Di Novi,2,Geoff Stults,man,1977-12-15,40,Rosario Dawson,woman,1979-05-09,38
Unforgettable,2017,Denise Di Novi,1,Geoff Stults,man,1977-12-15,40,Katherine Heigl,woman,1978-11-24,39
The Big Sick,2017,Michael Showalter,5,Kumail Nanjiani,man,1978-02-21,39,Zoe Kazan,woman,1983-09-09,34
Professor Marston and the Wonder Women,2017,Angela Robinson,8,Luke Evans,man,1979-04-15,38,Bella Heathcote,woman,1987-05-27,30
Professor Marston and the Wonder Women,2017,Angela Robinson,3,Luke Evans,man,1979-04-15,38,Rebecca Hall,woman,1982-05-03,35
Wonder Woman,2017,Patty Jenkins,5,Chris Pine,man,1980-08-26,37,Gal Gadot,woman,1985-04-30,32
Fifty Shades Darker,2017,James Foley,7,Jamie Dornan,man,1982-05-01,35,Dakota Johnson,woman,1989-10-04,28
Professor Marston and the Wonder Women,2017,Angela Robinson,5,Rebecca Hall,woman,1982-05-03,35,Bella Heathcote,woman,1987-05-27,30
"I, Tonya",2017,Craig Gillespie,8,Sebastian Stan,man,1982-08-13,35,Margot Robbie,woman,1990-07-02,27
Breathe,2017,Andy Serkis,1,Andrew Garfield,man,1983-08-20,34,Claire Foy,woman,1984-04-16,33
The Greatest Showman,2017,Michael Gracey,9,Zac Efron,man,1987-10-18,30,Zendaya,woman,1996-09-01,21
Baywatch,2017,Seth Gordon,1,Zac Efron,man,1987-10-18,30,Alexandra Daddario,woman,1986-03-16,31
Get Out,2017,Jordan Peele,1,Daniel Kaluuya,man,1989-02-24,28,Allison Williams,woman,1988-04-13,29
The Only Living Boy in New York,2017,Marc Webb,17,Callum Turner,man,1990-02-15,27,Kate Beckinsale,woman,1973-07-26,44
The Only Living Boy in New York,2017,Marc Webb,3,Callum Turner,man,1990-02-15,27,Kiersey Clemons,woman,1993-12-17,24
Monster Trucks,2017,Chris Wedge,1,Lucas Till,man,1990-08-10,27,Jane Levy,woman,1989-12-29,28
Home Again,2017,Hallie Meyers-Shyer,15,Pico Alexander,man,1991-06-03,26,Reese Witherspoon,woman,1976-03-21,41
Baby Driver,2017,Edgar Wright,5,Ansel Elgort,man,1994-03-14,23,Lily James,woman,1989-04-05,28
Lady Bird,2017,Greta Gerwig,1,Timothée Chalamet,man,1995-12-27,22,Saoirse Ronan,woman,1994-04-12,23
Spider-Man: Homecoming,2017,Jon Watts,6,Tom Holland,man,1996-06-01,21,Laura Harrier,woman,1990-03-28,27
Widows,2018,Steve McQueen,13,Liam Neeson,man,1952-06-07,66,Viola Davis,woman,1965-08-11,53
Green Book,2018,Peter Farrelly,17,Viggo Mortensen,man,1958-10-20,60,Linda Cardellini,woman,1975-06-25,43
Aquaman,2018,James Wan,7,Temuera Morrison,man,1960-12-26,58,Nicole Kidman,woman,1967-06-20,51
Solo: A Star Wars Story,2018,Ron Howard,11,Woody Harrelson,man,1961-07-23,57,Thandie Newton,woman,1972-11-06,46
Replicas,2018,Jeffrey Nachmanoff,18,Keanu Reeves,man,1964-09-02,54,Alice Eve,woman,1982-02-06,36
