movie_name,release_year,director,age_difference,actor_1_name,actor_1_gender,actor_1_birthdate,actor_1_age,actor_2_name,actor_2_gender,actor_2_birthdate,actor_2_age
World War Z,2013,Marc Forster,12,Brad Pitt,man,1963-12-18,50,Mireille Enos,woman,1975-09-22,38
Seven,1995,David Fincher,9,Brad Pitt,man,1963-12-18,32,Gwyneth Paltrow,woman,1972-09-27,23
Meet Joe Black,1998,Martin Brest,8,Brad Pitt,man,1963-12-18,35,Claire Forlani,woman,1971-12-17,27
The Curious Case of Benjamin Button,2008,David Fincher,6,Brad Pitt,man,1963-12-18,45,Cate Blanchett,woman,1969-05-14,39
Fight Club,1999,David Fincher,3,Brad Pitt,man,1963-12-18,36,Helena Bonham Carter,woman,1966-05-26,33
National Treasure,2004,Jon Turteltaub,12,Nicolas Cage,man,1964-01-07,40,Diane Kruger,woman,1976-07-15,28
Ghost Rider,2007,Mark Steven Johnson,10,Nicolas Cage,man,1964-01-07,43,Eva Mendes,woman,1974-03-05,33
Con Air,1997,Simon West,7,Nicolas Cage,man,1964-01-07,33,Monica Potter,woman,1971-06-30,26
Lord of War,2005,Andrew Niccol,7,Nicolas Cage,man,1964-01-07,41,Bridget Moynahan,woman,1971-04-28,34
Raising Arizona,1987,Joel Coen,6,Nicolas Cage,man,1964-01-07,23,Holly Hunter,woman,1958-03-20,29
The Rock,1996,Michael Bay,4,Nicolas Cage,man,1964-01-07,32,Vanessa Marcil,woman,1968-10-15,28
City of Angels,1998,Brad Silberling,3,Nicolas Cage,man,1964-01-07,34,Meg Ryan,woman,1961-11-19,37
Beverly Hills Ninja,1997,Dennis Dugan,1,Chris Farley,man,1964-02-15,33,Nicollette Sheridan,woman,1963-11-21,34
Tommy Boy,1995,Peter Segal,1,Chris Farley,man,1964-02-15,31,Julie Warner,woman,1965-02-09,30
Wild Things,1998,John McNaughton,9,Matt Dillon,man,1964-02-18,34,Neve Campbell,woman,1973-10-03,25
Wild Things,1998,John McNaughton,7,Matt Dillon,man,1964-02-18,34,Denise Richards,woman,1971-02-17,27
Rumble Fish,1983,Francis Ford Coppola,1,Matt Dillon,man,1964-02-18,19,Diane Lane,woman,1965-01-21,18
Love Stinks,1999,Jeff Franklin,9,French Stewart,man,1964-02-20,35,Bridgette Wilson,woman,1973-09-25,26
The Invention of Lying,2009,"Ricky Gervais, Matthew Robinson",8,Rob Lowe,man,1964-03-17,45,Jennifer Garner,woman,1972-04-17,37
Tommy Boy,1995,Peter Segal,8,Rob Lowe,man,1964-03-17,31,Bo Derek,woman,1956-11-20,39
A Good Year,2006,Ridley Scott,11,Russell Crowe,man,1964-04-07,42,Marion Cotillard,woman,1975-09-30,31
The Next Three Days,2010, Paul Haggis,10,Russell Crowe,man,1964-04-07,46,Elizabeth Banks,woman,1974-02-10,36
A Beautiful Mind,2001,Ron Howard,6,Russell Crowe,man,1964-04-07,37,Jennifer Connelly,woman,1970-12-12,31
Cinderella Man,2005,Ron Howard,5,Russell Crowe,man,1964-04-07,41,Renee Zellweger,woman,1969-04-25,36
Sex and the City,2008,Michael Patrick King,2,David Eigenberg,man,1964-05-17,44,Cynthia Nixon,woman,1966-04-09,42
Empire,2002,Franc. Reyes,6,John Leguizamo,man,1964-07-22,38,Delilah Cotto,woman,1970-11-26,32
Knock Knock,2015,Eli Roth,25,Keanu Reeves,man,1964-09-02,51,Lorenza Izzo,woman,1989-09-19,26
Knock Knock,2015,Eli Roth,24,Keanu Reeves,man,1964-09-02,51,Ana de Armas,woman,1988-04-30,27
Street Kings,2008,David Ayer,19,Keanu Reeves,man,1964-09-02,44,Martha Higareda,woman,1983-08-24,25
Always Be My Maybe,2019,Nahnatchka Khan,18,Keanu Reeves,man,1964-09-02,55,Ali Wong,woman,1982-04-19,37
Replicas,2018,Jeffrey Nachmanoff,18,Keanu Reeves,man,1964-09-02,54,Alice Eve,woman,1982-02-06,36
Something's Gotta Give,2003,Nancy Meyers,18,Keanu Reeves,man,1964-09-02,39,Diane Keaton,woman,1946-01-05,57
47 Ronin,2013,Carl Rinsch,17,Keanu Reeves,man,1964-09-02,49,Ko Shibasaki,woman,1981-08-05,32
Knock Knock,2015,Eli Roth,17,Keanu Reeves,man,1964-09-02,51,Ignacia Allamand,woman,1981-08-29,34
The Gift,2000,Sam Raimi,14,Keanu Reeves,man,1964-09-02,36,Katie Holmes,woman,1978-12-18,22
Henry’s Crime,2010,Malcolm Venville,11,Keanu Reeves,man,1964-09-02,46,Judy Greer,woman,1975-07-20,35
Sweet November,2001,Pat O'Connor,11,Keanu Reeves,man,1964-09-02,37,Charlize Theron,woman,1975-08-07,26
The Devil’s Advocate,1997,Taylor Hackford,11,Keanu Reeves,man,1964-09-02,33,Charlize Theron,woman,1975-08-07,22
The Gift,2000,Sam Raimi,10,Keanu Reeves,man,1964-09-02,36,Hilary Swank,woman,1974-07-30,26
A Happening of Monumental Proportions,2017,Judy Greer,8,Keanu Reeves,man,1964-09-02,53,Jennifer Garner,woman,1972-04-17,45
Feeling Minnesota,1996,Steven Baigelman,8,Keanu Reeves,man,1964-09-02,32,Cameron Diaz,woman,1972-08-30,24
Destination Wedding,2018,Victor Levin,7,Keanu Reeves,man,1964-09-02,54,Winona Ryder,woman,1971-10-29,47
John Wick,2014,Chad Stahelski,7,Keanu Reeves,man,1964-09-02,50,Bridget Moynahan,woman,1971-04-28,43
The Replacements,2000,Howard Deutch,6,Keanu Reeves,man,1964-09-02,36,Brooke Langton,woman,1970-11-27,30
The Whole Truth,2016,Courtney Hunt,5,Keanu Reeves,man,1964-09-02,52,Renee Zellweger,woman,1969-04-25,47
A Walk in the Clouds,1995,Alfonso Arau,4,Keanu Reeves,man,1964-09-02,31,Aitana Sánchez-Gijón,woman,1968-11-05,27
A Walk in the Clouds,1995,Alfonso Arau,4,Keanu Reeves,man,1964-09-02,31,Debra Messing,woman,1968-08-15,27
Siberia,2018,Matthew Ross,4,Keanu Reeves,man,1964-09-02,54,Molly Ringwald,woman,1968-02-18,50
The Matrix,1999,"Lana Wachowski, Lilly Wachowski",3,Keanu Reeves,man,1964-09-02,35,Carrie-Anne Moss,woman,1967-08-21,32
The Private Lives of Pippa Lee,2009,Rebecca Miller,2,Keanu Reeves,man,1964-09-02,45,Robin Wright,woman,1966-04-08,43
Hardball,2001,Brian Robbins,1,Keanu Reeves,man,1964-09-02,37,Diane Lane,woman,1965-01-21,36
Speed,1994,Jan de Bont,0,Keanu Reeves,man,1964-09-02,30,Sandra Bullock,woman,1964-07-26,30
The Lake House,2006,Alejandro Agresti,0,Keanu Reeves,man,1964-09-02,42,Sandra Bullock,woman,1964-07-26,42
The Family Stone,2007,Thomas Bezucha,11,Jamie Kaler,man,1964-09-14,43,Elizabeth Reaser,woman,1975-06-15,32
King Arthur,2004,Antoine Fuqua,21,Clive Owen,man,1964-10-03,40,Keira Knightley,woman,1985-03-26,19
Closer,2004,Mike Nichols,17,Clive Owen,man,1964-10-03,40,Natalie Portman,woman,1981-06-09,23
Closer,2004,Mike Nichols,3,Clive Owen,man,1964-10-03,40,Julia Roberts,woman,1967-10-28,37
Boogie Nights,1997,Paul Thomas Anderson,4,Don Cheadle,man,1964-11-29,33,Melora Walters,woman,1960-10-21,37
I Think I Love My Wife,2007,Chris Rock,12,Chris Rock,man,1965-02-07,42,Kerry Washington,woman,1977-01-31,30
Down to Earth,2001,"Paul Weitz, Chris Weitz",6,Chris Rock,man,1965-02-07,36,Regina King,woman,1971-01-15,30
I Think I Love My Wife,2007,Chris Rock,4,Chris Rock,man,1965-02-07,42,Gina Torres,woman,1969-04-25,38
The Judge,2014,David Dobkin,8,Robert Downey Jr.,man,1965-04-04,49,Vera Farmiga,woman,1973-08-06,41
Iron Man,2008,Jon Favreau,7,Robert Downey Jr.,man,1965-04-04,43,Gwyneth Paltrow,woman,1972-09-27,36
Love Stinks,1999,Jeff Franklin,8,Bill Bellamy,man,1965-04-07,34,Tyra Banks,woman,1973-12-04,26
Pusher,1996,Nicolas Winding Refn,9,Kim Bodnia,man,1965-04-12,31,Laura Drasbæk,woman,1974-12-22,22
Talladega Nights: The Ballad of Ricky Bobby,2006,Adam McKay,9,John C. Reilly,man,1965-05-24,41,Leslie Bibb,woman,1974-11-17,32
Walk Hard,2007,Jake Kasdan,9,John C. Reilly,man,1965-05-24,42,Jenna Fischer,woman,1974-03-07,33
Magnolia,1999,Paul Thomas Anderson,5,John C. Reilly,man,1965-05-24,34,Melora Walters,woman,1960-10-21,39
Chicago,2002,Rob Marshall,4,John C. Reilly,man,1965-05-24,37,Renee Zellweger,woman,1969-04-25,33
The Good Girl,2002,Miguel Arteta,4,John C. Reilly,man,1965-05-24,37,Jennifer Aniston,woman,1969-02-11,33
All About the Benjamins,2002,Kevin Bray,12,Tommy Flanagan,man,1965-07-03,37,Carmen Chaplin,woman,1977-07-27,25
En kongelig affaere,2012,Nikolaj Arcel,23,Mads Mikkelsen,man,1965-11-22,47,Alicia Vikander,woman,1988-10-03,24
Ever After,1998,Andy Tennant,10,Dougray Scott,man,1965-11-26,33,Drew Barrymore,woman,1975-02-22,23
The Heartbreak Kid,2007,"Bobby Farrelly, Peter Farrelly",13,Ben Stiller,man,1965-11-30,42,Malin Akerman,woman,1978-05-12,29
The Heartbreak Kid,2007,"Bobby Farrelly, Peter Farrelly",11,Ben Stiller,man,1965-11-30,42,Michelle Monaghan,woman,1976-03-23,31
The Secret Life of Walter Mitty,2013,Ben Stiller,8,Ben Stiller,man,1965-11-30,48,Kristen Wiig,woman,1973-08-22,40
There's Something About Mary,1998,"Bobby Farrelly, Peter Farrelly",7,Ben Stiller,man,1965-11-30,33,Cameron Diaz,woman,1972-08-30,26
Zoolander,2001,Ben Stiller,6,Ben Stiller,man,1965-11-30,36,Christine Taylor,woman,1971-07-30,30
Along Came Polly,2004,John Hamburg,4,Ben Stiller,man,1965-11-30,39,Jennifer Aniston,woman,1969-02-11,35
Meet the Parents,2000,Jay Roach,4,Ben Stiller,man,1965-11-30,35,Teri Polo,woman,1969-06-01,31
Unfaithful,2002,Adrian Lyne,1,Olivier Martinez,man,1966-01-12,36,Diane Lane,woman,1965-01-21,37
Made of Honor,2008,Paul Weiland,10,Patrick Dempsey,man,1966-01-13,42,Michelle Monaghan,woman,1976-03-23,32
Sweet Home Alabama,2002,Andy Tennant,10,Patrick Dempsey,man,1966-01-13,36,Reese Witherspoon,woman,1976-03-21,26
Enchanted,2007,Kevin Lima,8,Patrick Dempsey,man,1966-01-13,41,Amy Adams,woman,1974-08-20,33
Bridget Jones's Baby,2016,Sharon Maguire,3,Patrick Dempsey,man,1966-01-13,50,Renee Zellweger,woman,1969-04-25,47
P.S. I Love You,2007,Richard LaGravenese,8,Jeffrey Dean Morgan,man,1966-04-22,41,Hilary Swank,woman,1974-07-30,33
The Raven,2012,James McTeigue,16,John Cusack,man,1966-06-28,46,Alice Eve,woman,1982-02-06,30
Pushing Tin,1999,Mike Newell,9,John Cusack,man,1966-06-28,33,Angelina Jolie,woman,1975-06-04,24
Serendipity,2001,Peter Chelsom,7,John Cusack,man,1966-06-28,35,Kate Beckinsale,woman,1973-07-26,28
Pushing Tin,1999,Mike Newell,3,John Cusack,man,1966-06-28,33,Cate Blanchett,woman,1969-05-14,30
Just Go with It,2011,Dennis Dugan,21,Adam Sandler,man,1966-09-09,45,Brooklyn Decker,woman,1987-04-12,24
I Now Pronounce You Chuck and Larry,2007,Dennis Dugan,16,Adam Sandler,man,1966-09-09,41,Jessica Biel,woman,1982-03-03,25
Jack and Jill,2011,Dennis Dugan,12,Adam Sandler,man,1966-09-09,45,Katie Holmes,woman,1978-12-18,33
Bedtime Stories,2008,Adam Shankman,10,Adam Sandler,man,1966-09-09,42,Keri Russell,woman,1976-03-23,32
Spanglish,2004,James L. Brooks,10,Adam Sandler,man,1966-09-09,38,Paz Vega,woman,1976-01-02,28
50 First Dates,2004,Peter Segal,9,Adam Sandler,man,1966-09-09,38,Drew Barrymore,woman,1975-02-22,29
Don't Mess with the Zohan,2008,Dennis Dugan,9,Adam Sandler,man,1966-09-09,42,Emmanuelle Chriqui,woman,1975-12-10,33
The Wedding Singer,1998,Frank Coraci,9,Adam Sandler,man,1966-09-09,32,Drew Barrymore,woman,1975-02-22,23
The Water Boy,1998,Frank Coraci,8,Adam Sandler,man,1966-09-09,32,Fairuza Balk,woman,1974-05-21,24
Billy Madison,1995,Tamra Davis,7,Adam Sandler,man,1966-09-09,29,Bridgette Wilson,woman,1973-09-25,22
Click,2006,Frank Coraci,7,Adam Sandler,man,1966-09-09,40,Kate Beckinsale,woman,1973-07-26,33
Funny People,2009,Judd Apatow,6,Adam Sandler,man,1966-09-09,43,Leslie Mann,woman,1972-03-26,37
Mr. Deeds,2002,Steven Brill,5,Adam Sandler,man,1966-09-09,36,Winona Ryder,woman,1971-10-29,31
Happy Gilmore,1996,Dennis Dugan,4,Adam Sandler,man,1966-09-09,30,Julie Bowen,woman,1970-03-03,26
Just Go with It,2011,Dennis Dugan,3,Adam Sandler,man,1966-09-09,45,Jennifer Aniston,woman,1969-02-11,42
Anger Management,2003,Peter Segal,2,Adam Sandler,man,1966-09-09,37,Marisa Tomei,woman,1964-12-04,39
Big Daddy,1999,Dennis Dugan,2,Adam Sandler,man,1966-09-09,33,Joey Lauren Adams,woman,1968-01-09,31
Little Nicky,2000,Steven Brill,2,Adam Sandler,man,1966-09-09,34,Patricia Arquette,woman,1968-04-08,32
Punch-Drunk Love,2002,Paul Thomas Anderson,1,Adam Sandler,man,1966-09-09,36,Emily Watson,woman,1967-01-14,35
Spanglish,2004,James L. Brooks,0,Adam Sandler,man,1966-09-09,38,Tea Leoni,woman,1966-02-25,38
The Favourite,2018,Yorgos Lanthimos,4,Mark Gatiss,man,1966-10-17,52,Rachel Weisz,woman,1970-03-07,48
Chef,2014,Jon Favreau,6,Jon Favreau,man,1966-10-19,48,Sofia Vergara,woman,1972-07-10,42
Spider-Man: Far From Home,2019,Jon Watts,2,Jon Favreau,man,1966-10-19,53,Marisa Tomei,woman,1964-12-04,55
"Six Days, Seven Nights",1998,Ivan Reitman,3,David Schwimmer,man,1966-11-02,32,Anne Heche,woman,1969-05-25,29
Little Black Book,2004,Nick Hurran,10,Ron Livingston,man,1967-06-05,37,Brittany Murphy,woman,1977-11-10,27
Office Space,1999,Mike Judge,2,Ron Livingston,man,1967-06-05,32,Jennifer Aniston,woman,1969-02-11,30
Elf,2003,Jon Favreau,13,Will Ferrell,man,1967-07-16,36,Zooey Deschanel,woman,1980-01-17,23
Stranger Than Fiction,2006,Marc Forster,10,Will Ferrell,man,1967-07-16,39,Maggie Gyllenhaal,woman,1977-11-16,29
Daddy's Home,2015,Sean Anders,8,Will Ferrell,man,1967-07-16,48,Linda Cardellini,woman,1975-06-25,40
Talladega Nights: The Ballad of Ricky Bobby,2006,Adam McKay,7,Will Ferrell,man,1967-07-16,39,Leslie Bibb,woman,1974-11-17,32
Anchorman: The Legend of Ron Burgundy,2004,Adam McKay,4,Will Ferrell,man,1967-07-16,37,Christina Applegate,woman,1971-11-25,33
The Fast and the Furious,2001,Rob Cohen,11,Vin Diesel,man,1967-07-18,34,Michelle Rodriguez,woman,1978-07-12,23
Hobbs & Shaw,2019,David Leitch,23,Jason Statham,man,1967-07-26,52,Eiza Gonzalez,woman,1990-01-30,29
Crank,2006,"Mark Neveldine, Brian Taylor",9,Jason Statham,man,1967-07-26,39,Amy Smart,woman,1976-03-26,30
Amelie,2001,Jean-Pierre Jeunet,9,Mathieu Kassovitz,man,1967-08-03,34,Audrey Tautou,woman,1976-08-09,25
A Walk on the Moon,1999,Tony Goldwyn,2,Liev Schreiber,man,1967-10-04,32,Diane Lane,woman,1965-01-21,34
The Count of Monte Cristo,2002,Kevin Reynolds,9,Guy Pearce,man,1967-10-05,35,Dagmara Dominczyk,woman,1976-07-17,26
Avengers: Age of Ultron,2015,Joss Whedon,17,Mark Ruffalo,man,1967-11-22,48,Scarlett Johansson,woman,1984-11-22,31
Now You See Me,2013,Louis Leterrier,16,Mark Ruffalo,man,1967-11-22,46,Melanie Laurent,woman,1983-02-21,30
Eternal Sunshine of the Spotless Mind,2004,Michel Gondry,15,Mark Ruffalo,man,1967-11-22,37,Kirsten Dunst,woman,1982-04-30,22
Just Like Heaven,2005,Mark Waters,9,Mark Ruffalo,man,1967-11-22,38,Reese Witherspoon,woman,1976-03-21,29
The Kids Are All Right,2010,Lisa Cholodenko,7,Mark Ruffalo,man,1967-11-22,43,Julianne Moore,woman,1960-12-03,50
13 Going on 30,2004,Gary Winick,5,Mark Ruffalo,man,1967-11-22,37,Jennifer Garner,woman,1972-04-17,32
Rumor Has It...,2005,Rob Reiner,2,Mark Ruffalo,man,1967-11-22,38,Jennifer Aniston,woman,1969-02-11,36
Dreamgirls,2006,Bill Condon,14,Jamie Foxx,man,1967-12-13,39,Beyonce Knowles,woman,1981-09-04,25
Dreamgirls,2006,Bill Condon,14,Jamie Foxx,man,1967-12-13,39,Jennifer Hudson,woman,1981-09-12,25
Django Unchained,2012,Quentin Tarantino,10,Jamie Foxx,man,1967-12-13,45,Kerry Washington,woman,1977-01-31,35
Snow Dogs,2002,Brian Levant,8,Cuba Gooding Jr.,man,1968-01-02,34,Joanna Bacalso,woman,1976-08-10,26
Last Holiday,2006,Wayne Wang,2,LL Cool J,man,1968-01-14,38,Queen Latifah,woman,1970-03-18,36
27 Dresses,2008,Anne Fletcher,10,Edward Burns,man,1968-01-29,40,Malin Akerman,woman,1978-05-12,30
Jury Duty,1995,John Fortenberry,1,Pauly Shore,man,1968-02-01,27,Tia Carrere,woman,1967-01-02,28
W.,2008,Oliver Stone,6,Josh Brolin,man,1968-02-12,40,Elizabeth Banks,woman,1974-02-10,34
Skyfall,2012,Sam Mendes,19,Daniel Craig,man,1968-03-02,44,Tonia Sotiropoulou,woman,1987-04-28,25
Quantum of Solace,2008,Marc Forster,18,Daniel Craig,man,1968-03-02,40,Gemma Arterton,woman,1986-02-02,22
Spectre,2015,Sam Mendes,17,Daniel Craig,man,1968-03-02,47,Léa Seydoux,woman,1985-07-01,30
The Girl with the Dragon Tattoo,2011,David Fincher,17,Daniel Craig,man,1968-03-02,43,Rooney Mara,woman,1985-04-17,26
Layer Cake,2004,Matthew Vaughn,13,Daniel Craig,man,1968-03-02,36,Sienna Miller,woman,1981-12-28,23
Casino Royale,2006,Martin Campbell,12,Daniel Craig,man,1968-03-02,38,Eva Green,woman,1980-07-06,26
Skyfall,2012,Sam Mendes,11,Daniel Craig,man,1968-03-02,44,Berenice Marlohe,woman,1979-05-19,33
Spectre,2015,Sam Mendes,4,Daniel Craig,man,1968-03-02,47,Monica Bellucci,woman,1964-09-30,51
The Girl with the Dragon Tattoo,2011,David Fincher,2,Daniel Craig,man,1968-03-02,43,Robin Wright,woman,1966-04-08,45
The Rum Diary,2011,Bruce Robinson,18,Aaron Eckhart,man,1968-03-12,43,Amber Heard,woman,1986-04-22,25
Thank You for Smoking,2006,Jason Reitman,10,Aaron Eckhart,man,1968-03-12,38,Katie Holmes,woman,1978-12-18,28
Meet Bill,2007,"Bernie Goldmann, Melisa Wallack",6,Aaron Eckhart,man,1968-03-12,39,Elizabeth Banks,woman,1974-02-10,33
Mother's Day,2016,Garry Marshall,19,Timothy Olyphant,man,1968-05-20,48,Shay Mitchell,woman,1987-04-10,29
Meet Bill,2007,"Bernie Goldmann, Melisa Wallack",6,Timothy Olyphant,man,1968-05-20,39,Elizabeth Banks,woman,1974-02-10,33
Mother's Day,2016,Garry Marshall,1,Timothy Olyphant,man,1968-05-20,48,Jennifer Aniston,woman,1969-02-11,47
Soul Food,1997,George Tillman Jr.,4,Jeffrey D. Sams,man,1968-06-18,29,Vivica A. Fox,woman,1964-07-30,33
Inventing the Abbotts,1997,Pat O'Connor,2,Billy Crudup,man,1968-07-08,29,Jennifer Connelly,woman,1970-12-12,27
Always Be My Maybe,2019,Nahnatchka Khan,14,Daniel Dae Kim,man,1968-08-04,51,Ali Wong,woman,1982-04-19,37
The Other Boleyn Girl,2008,Justin Chadwick,16,Eric Bana,man,1968-08-09,40,Scarlett Johansson,woman,1984-11-22,24
The Other Boleyn Girl,2008,Justin Chadwick,13,Eric Bana,man,1968-08-09,40,Natalie Portman,woman,1981-06-09,27
The Time Traveler's Wife,2009,Robert Schwentke,10,Eric Bana,man,1968-08-09,41,Rachel McAdams,woman,1978-11-17,31
Lucky You,2007,Curtis Hanson,7,Eric Bana,man,1968-08-09,39,Drew Barrymore,woman,1975-02-22,32
Funny People,2009,Judd Apatow,4,Eric Bana,man,1968-08-09,41,Leslie Mann,woman,1972-03-26,37
Focus,2015,"Glenn Ficarra, John Requa",22,Will Smith,man,1968-09-25,47,Margot Robbie,woman,1990-07-02,25
Concussion,2015,Peter Landesman,15,Will Smith,man,1968-09-25,47,Gugu Mbatha-Raw,woman,1983-04-21,32
Seven Pounds,2008,Gabriele Muccino,11,Will Smith,man,1968-09-25,40,Rosario Dawson,woman,1979-05-09,29
Hitch,2005,Andy Tennant,6,Will Smith,man,1968-09-25,37,Eva Mendes,woman,1974-03-05,31
Enemy of the State,1998,Tony Scott,3,Will Smith,man,1968-09-25,30,Regina King,woman,1971-01-15,27
The Count of Monte Cristo,2002,Kevin Reynolds,8,Jim Caviezel,man,1968-09-26,34,Dagmara Dominczyk,woman,1976-07-17,26
The Wolverine,2013,James Mangold,17,Hugh Jackman,man,1968-10-12,45,Tao Okamoto,woman,1985-05-22,28
Scoop,2006,Woody Allen,16,Hugh Jackman,man,1968-10-12,38,Scarlett Johansson,woman,1984-11-22,22
The Prestige,2006,Christopher Nolan,16,Hugh Jackman,man,1968-10-12,38,Scarlett Johansson,woman,1984-11-22,22
The Greatest Showman,2017,Michael Gracey,12,Hugh Jackman,man,1968-10-12,49,Michelle Williams,woman,1980-09-09,37
X-Men Origins: Wolverine,2009,Gavin Hood,9,Hugh Jackman,man,1968-10-12,41,Lynn Collins,woman,1977-05-16,32
Kate & Leopold,2001,James Mangold,7,Hugh Jackman,man,1968-10-12,33,Meg Ryan,woman,1961-11-19,40
X-Men,2000,Bryan Singer,4,Hugh Jackman,man,1968-10-12,32,Famke Janssen,woman,1964-11-05,36
Australia,2008,Baz Luhrmann,1,Hugh Jackman,man,1968-10-12,40,Nicole Kidman,woman,1967-06-20,41
Laggies,2014,Lynn Shelton,17,Sam Rockwell,man,1968-11-05,46,Keira Knightley,woman,1985-03-26,29
Mr. Right,2015,Paco Cabezas,17,Sam Rockwell,man,1968-11-05,47,Anna Kendrick,woman,1985-08-09,30
Safe Men,1998,John Hamburg,2,Sam Rockwell,man,1968-11-05,30,Christina Kirk,woman,1970-11-10,28
Wedding Crashers,2005,David Dobkin,10,Owen Wilson,man,1968-11-18,37,Rachel McAdams,woman,1978-11-17,27
Wonder,2017,Stephen Chbosky,1,Owen Wilson,man,1968-11-18,49,Julia Roberts,woman,1967-10-28,50
Never Been Kissed,1999,Raja Gosnell,7,Michael Vartan,man,1968-11-27,31,Drew Barrymore,woman,1975-02-22,24
The Quiet American,2002,Phillip Noyce,14,Brendan Fraser,man,1968-12-03,34,Do Thi Hai Yen,woman,1982-10-01,20
The Mummy,1999,Stephen Sommers,2,Brendan Fraser,man,1968-12-03,31,Rachel Weisz,woman,1970-03-07,29
Juno,2007,Jason Reitman,3,Jason Bateman,man,1969-01-14,38,Jennifer Garner,woman,1972-04-17,35
Home Again,2017,Hallie Meyers-Shyer,7,Michael Sheen,man,1969-02-05,48,Reese Witherspoon,woman,1976-03-21,41
The Last Time I Committed Suicide,1997,Stephen T. Kay,2,Thomas Jane,man,1969-02-22,28,Claire Forlani,woman,1971-12-17,26
Hustle & Flow,2005,Craig Brewer,1,Terrence Howard,man,1969-03-11,36,Taraji P. Henson,woman,1970-09-11,35
I Could Never Be Your Woman,2007,Amy Heckerling,11,Paul Rudd,man,1969-04-06,38,Michelle Pfeiffer,woman,1958-04-29,49
Ant-Man,2015,Peyton Reed,10,Paul Rudd,man,1969-04-06,46,Evangeline Lilly,woman,1979-08-03,36
Clueless,1995,Amy Heckerling,7,Paul Rudd,man,1969-04-06,26,Alicia Silverstone,woman,1976-10-04,19
"I Love You, Man",2009,John Hamburg,7,Paul Rudd,man,1969-04-06,40,Rashida Jones,woman,1976-02-25,33
Knocked Up,2007,Judd Apatow,3,Paul Rudd,man,1969-04-06,38,Leslie Mann,woman,1972-03-26,35
Carol,2015,Todd Haynes,16,Cate Blanchett,woman,1969-05-14,46,Rooney Mara,woman,1985-04-17,30
Barbershop,2002,Tim Story,7,Ice Cube,man,1969-06-15,33,Jazsmin Lewis,woman,1976-03-22,26
All About the Benjamins,2002,Kevin Bray,5,Ice Cube,man,1969-06-15,33,Valarie Rae Miller,woman,1974-04-16,28
Friday,1995,F. Gary Gray,1,Ice Cube,man,1969-06-15,26,Nia Long,woman,1970-10-30,25
All I See Is You,2017,Marc Forster,18,Jason Clarke,man,1969-07-17,48,Blake Lively,woman,1987-08-25,30
The Devil Wears Prada,2006,David Frankel,13,Simon Baker,man,1969-07-30,37,Anne Hathaway,woman,1982-11-12,24
Something New,2006,Sanaa Hamri,2,Simon Baker,man,1969-07-30,37,Sanaa Lathan,woman,1971-09-19,35
Birdman,2014,Alejandro González Iñárritu,19,Edward Norton,man,1969-08-18,45,Emma Stone,woman,1988-11-06,26
The Illusionist,2006,Neil Burger,13,Edward Norton,man,1969-08-18,37,Jessica Biel,woman,1982-03-03,24
Death to Smoochy,2002,Danny DeVito,10,Edward Norton,man,1969-08-18,33,Catherine Keener,woman,1959-03-23,43
The Incredible Hulk,2008,Louis Leterrier,8,Edward Norton,man,1969-08-18,39,Liv Tyler,woman,1977-07-01,31
Stone,2010,John Curran,6,Edward Norton,man,1969-08-18,41,Milla Jovovich,woman,1975-12-17,35
Fight Club,1999,David Fincher,3,Edward Norton,man,1969-08-18,30,Helena Bonham Carter,woman,1966-05-26,33
The Painted Veil,2006,John Curran,1,Edward Norton,man,1969-08-18,37,Naomi Watts,woman,1968-09-28,38
The Whole Nine Yards,2000,Jonathan Lynn,5,Matthew Perry,man,1969-08-19,31,Natasha Henstridge,woman,1974-08-15,26
Fools Rush In,1997,Andy Tennant,3,Matthew Perry,man,1969-08-19,28,Salma Hayek,woman,1966-09-02,31
The Polka King,2018,Maya Forbes,13,Jack Black,man,1969-08-28,49,Jenny Slate,woman,1982-03-25,36
Year One,2009,Harold Ramis,11,Jack Black,man,1969-08-28,40,June Diane Raphael,woman,1980-01-04,29
The Holiday,2006,Nancy Meyers,6,Jack Black,man,1969-08-28,37,Kate Winslet,woman,1975-10-05,31
That Thing You Do!,1996,Tom Hanks,8,Johnathon Schaech,man,1969-09-10,27,Liv Tyler,woman,1977-07-01,19
Keeping Up with the Joneses,2016,Greg Mottola,7,Zach Galifianakis,man,1969-10-01,47,Isla Fisher,woman,1976-02-03,40
Mona Lisa Smile,2003,Mike Newell,2,Dominic West,man,1969-10-15,34,Julia Roberts,woman,1967-10-28,36
Chicago,2002,Rob Marshall,0,Dominic West,man,1969-10-15,33,Renee Zellweger,woman,1969-04-25,33
Killer Joe,2011,William Friedkin,20,Matthew McConaughey,man,1969-11-04,42,Juno Temple,woman,1989-07-20,22
How to Lose a Guy in 10 Days,2003,Donald Petrie,10,Matthew McConaughey,man,1969-11-04,34,Kate Hudson,woman,1979-04-19,24
Contact,1997,Robert Zemeckis,7,Matthew McConaughey,man,1969-11-04,28,Jodie Foster,woman,1962-11-19,35
EDtv,1999,Ron Howard,2,Matthew McConaughey,man,1969-11-04,30,Jenna Elfman,woman,1971-09-30,28
P.S. I Love You,2007,Richard LaGravenese,5,Gerard Butler,man,1969-11-13,38,Hilary Swank,woman,1974-07-30,33
